Compound Name;Alternative name in publication;EC50 [uM];Result ;CC50 [uM];Virus Strain;Cell type;Reported activity in URL;Reference;Smiles code;;;
MLN-3897;;0,14;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;G prot. coupled receptor;https://doi.org/10.1101/2020.04.16.044016 ;;;;
SDZ-62-434;;0,75;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;G prot. coupled receptor;https://doi.org/10.1101/2020.04.16.044016 ;;;;
SB-616234-A;;~1.2;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;G prot. coupled receptor;https://doi.org/10.1101/2020.04.16.044016 ;;;;
8(3-chlorostyryl)caffeine;;1,6;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;G prot. coupled receptor;https://doi.org/10.1101/2020.04.16.044016 ;;;;
N-tert-Butylisoquine;;~1.2;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;Chloroquine derivative;https://doi.org/10.1101/2020.04.16.044016 ;CC(C)(C)NCC1=C(C=C(C=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O;;;
SL-11128;;~0.25;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;unspecified;https://doi.org/10.1101/2020.04.16.044016 ;;;;
Elopiprazole;;~1.1;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;unspecified;https://doi.org/10.1101/2020.04.16.044016 ;;;;
Astemizole;;~1.1;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;unspecified;https://doi.org/10.1101/2020.04.16.044016 ;;;;
KW8232;;~1.2;not reported;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;unspecified;https://doi.org/10.1101/2020.04.16.044016 ;;;;
1-Deoxynojirimycin;;not reported;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;α-glucosidase inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
4E1Rcat;;not reported;inactive/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
4E2RCat;;not reported;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;eIF4E/G PPI inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
4EGI-1;;not reported;inactive/inconclusive;;;Vero E6;Translation Initiation Targets;https://doi.org/10.1038/s41586-020-2286-9;;;;
4EGI-1;;not reported;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Translation Initiation Targets;https://doi.org/10.1038/s41586-020-2286-9;;;;
ABBV-744;;not reported;inactive;;;Vero E6;BRD inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
ABBV-744;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
AC-55541;;;;;;Vero E6;PAR agonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
AC-55541;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Apicidin;;;inactive;;;Vero E6;HDAC inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Apicidin;;;Inconclusive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
AZ3451;;;inactive;;wt;Vero E6;PAR2 negative allosteric modulator ;https://doi.org/10.1038/s41586-020-2286-9;;;;
AZ3451;;;Active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;mitochondrial ribosomes;https://doi.org/10.1038/s41586-020-2286-9;;;;
Azithromycin;;;weak/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Bafilomycin A1;;;;;;Vero E6;ATPase inhibitor ;https://doi.org/10.1038/s41586-020-2286-9;;;;
Bafilomycin A1;;;active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
BD1008;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma1 agonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
Camostat;;;inactive;;;Vero E6;Serine protease 1 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Camostat;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Captopril;;;inactive;;;Vero E6;ACE inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Captopril;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Carbapentane;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma1 agonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
;;;;;;;Sigma2 binder;;;;;
CB5083;;;agonist;;;Vero E6;p97 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Chloramphenicol;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;mitochondrial ribosome inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Clemastine;;;active;;;Vero E6;Sigma 1/2 binder;https://doi.org/10.1038/s41586-020-2286-9;;;;
Clemastine;;;Inconclusive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma 1/2 binder;https://doi.org/10.1038/s41586-020-2286-9;;;;
Cloperastine;;;active;;;Vero E6;Sigma 1/2 binder;https://doi.org/10.1038/s41586-020-2286-9;;;;
Cloperastine;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma 1/2 binder;https://doi.org/10.1038/s41586-020-2286-9;;;;
Compound 10;;;inactive/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Compound 10;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;PI4K-IIIß inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Compound 2;;;inactive;;;Vero E6;Cyclophilin inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Compound 2;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
CPI-0610;;;inactive;;;Vero E6;BRD inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
CPI-0610;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Daunorubicin;;;agonist;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Daunorubicin;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Topoisomerase inhibitor ;https://doi.org/10.1038/s41586-020-2286-9;;;;
DBeQ;;;inconclusive;;;Vero E6;p97 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
dBET6;;;active;;;Vero E6;Degrades BRD proteins;https://doi.org/10.1038/s41586-020-2286-9;;;;
dBET6;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Dextromethorphan;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Dextromethorphan;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma 1 binder;https://doi.org/10.1038/s41586-020-2286-9;;;;
E-52862;;;inactive;;;Vero E6;Sigma 1 antagonist ;https://doi.org/10.1038/s41586-020-2286-9;;;;
E-52862;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
H-89;;;;;;Vero E6;Protein kinase A inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
H-89;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Haloperidol;;;active;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Haloperidol;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma 1 antagonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
;;;;;;;Sigma 2 agonist;;;;;
Hydroxychloroquine;;;active;;;Vero E6;Sigma 1/2 binder;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ifenprodil;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma1 agonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
;;;;;;;Sigma2 binder;;;;;
Indomethacin;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Indomethacin;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Prostaglandin E2 synthase inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
JQ1;;;Partial active;;;Vero E6;BRD inhibitor ;https://doi.org/10.1038/s41586-020-2286-9;;;;
JQ1;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Lisinopril;;;inactive;;;Vero E6;ACE inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Lisinopril;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Loratadine;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Loratadine;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Histamine 1 receptor antagonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
Lovastatin;;;weak/inconclusive;;;Vero E6;HMG-CoA reductase inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Luminespib;;;U-shaped response;;;Vero E6;HSP90B1;https://doi.org/10.1038/s41586-020-2286-9;;;;
Merimepodib;;;;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Merimepodib;;;inconclusive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;IMPDH inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Metformin;;;inactive/inconclusive;;;Vero E6;MRC 1 inhibitor (indirect);https://doi.org/10.1038/s41586-020-2286-9;;;;
Metformin;;;retest at higher dose;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Midostaurin;;;agonist;;;Vero E6;Multi-targeted protein kinase inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Midostaurin;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Minoxidil;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;PLOD inhibitor ;https://doi.org/10.1038/s41586-020-2286-9;;;;
ML240;;;inactive;;;Vero E6;p97 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
ML240;;;active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Mycophenolic acid;;;;;;Vero E6;IMPDH inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Mycophenolic acid;;;active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
MZ1;;;active;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
MZ1;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Degrades BRD proteins;https://doi.org/10.1038/s41586-020-2286-9;;;;
Nafamostat;;;inactive;;;Vero E6;Serine protease 1 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Nafamostat;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Nitazoxanide;;;parital/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Olanzapine;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Onalespib;;;parital inhibition;;;Vero E6;HSP90B1;https://doi.org/10.1038/s41586-020-2286-9;;;;
Pazopanib;;;inactive;;;Vero E6;Type-1 kinase inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Pazopanib;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
PB28;;;active;;;Vero E6;Sigma 1/2 modulator;https://doi.org/10.1038/s41586-020-2286-9;;;;
PB28;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
PD-144418;;;weak activity/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
PD-144418;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma 1 antagonist ;https://doi.org/10.1038/s41586-020-2286-9;;;;
Pepstatin;;;inactive;;;Vero E6;protease inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
PF-846;;;weak/inconclusive;;;Vero E6;Ribosomal inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
PF-846;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Pimozide;;;inactive/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Pioglitazone;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ponatinib;;;;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ponatinib;;;active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;RIPK1 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Progesterone;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma1 antagonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
;;;;;;;Sigma2 binder;;;;;
PS3061;;;active;;;Vero E6;Sec61 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
PS3061;;;Inconclusive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Quercetin;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
RapaLink-1;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Rapamycin (Sirolimus);;;weak/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Rapamycin (Sirolimus);;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;mTOR inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ribavirin;;;inactive;;;Vero E6;IMPDH inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ribavirin;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Rimcazole;;;inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
RP101 (Brivudine);;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
RP101 (Brivudine);;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
RS-PPCC;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
RS-PPCC;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma 1 agonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ruxolitinib;;;agonist/inconclusive;;;Vero E6;Multi-targeted protein kinase inhibitor ;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ruxolitinib;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
RVX-208;;;inactive;;;Vero E6;BRD2/4 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
RVX-208;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Sapanisertib (INK128/MlN128);;;weak/inconclusive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Sapanisertib (INK128/MlN128);;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;mTOR inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Silmitasertib (CX-4945);;;active;;;Vero E6;CK2 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Siramesine;;;Active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Sigma1 agonist;https://doi.org/10.1038/s41586-020-2286-9;;;;
;;;;;;;Sigma2 agonist;;;;;
S-verapamil;;;;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
S-verapamil;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;Calcium channel, drug efflux transporter inhibitior;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ternatin 4 (DA3);;;active;;;Vero E6;eEF1A inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Ternatin 4 (DA3);;;Active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Tomivosertib (eFT-508);;;inactive;;;Vero E6;MNK1/2 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Tomivosertib (eFT-508);;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Valproic Acid;;;inactive;;;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
Valproic Acid;;;Inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;HDAC2 inhibitor ;https://doi.org/10.1038/s41586-020-2286-9;;;;
XL413;;;inactive;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;CDC7 inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Zotatifin (eFT226);;;active;;;Vero E6;EIF4a inhibitor;https://doi.org/10.1038/s41586-020-2286-9;;;;
Zotatifin (eFT226);;;Active;;SARS-CoV-2, isolate France/IDF0372/2020;Vero E6;;https://doi.org/10.1038/s41586-020-2286-9;;;;
N3;;16,77;;133;;Vero 6;inhibit multiple CoV Mpros;https://doi.org/10.1038/s41586-020-2223-y;;;;
Ebselem;;4,67;;;;Vero 6;;https://doi.org/10.1038/s41586-020-2223-y;;;;
Cinanserin;;20,61;;>200;;Vero 6;;https://doi.org/10.1038/s41586-020-2223-y;;;;
Abemaciclib  ;;6,62;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Abemaciclib  ;;43,7;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Amodiaquine dihydrochloride 5.15 ;;5,15;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Amodiaquine dihydrochloride 5.15 ;;>50;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Anidulafungin;;4,64;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Anidulafungin;;17,23;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Bazedoxifene ;;3,44;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Bazedoxifene ;;12,63;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Berbamine hydrochloride  ;;7,87;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Berbamine hydrochloride  ;;>50;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Cepharanthine  ;;4,47;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Cepharanthine  ;;30;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Chloroquine ;;7,28;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Chloroquine ;;69,2;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Ciclesonide ;;4,33;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Ciclesonide ;;10,6;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Cyclosporine  ;;5,82;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Cyclosporine  ;;4,69;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Digitoxin  ;;0,23;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Digitoxin  ;;0,16;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Digoxin ;;0,19;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Digoxin ;;0,72;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Eltrombopag ;;8,27;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Eltrombopag ;;8,38;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Gilteritinib  ;;6,76;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Gilteritinib  ;;>50;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Hexachlorophene  ;;0,9;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Hexachlorophene  ;;1,48;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Hydroxyprogesterone caproate;;6,3;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Hydroxyprogesterone caproate;;3,87;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Ivacaftor ;;6,57;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Ivacaftor ;;11,55;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Loperamide hydrochloride ;;9,27;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
